Date_[A_Ch.1_Main]	Time_[A_Ch.1_Main]	_dt_(s)_[A_Ch.1_Main]	Oxygen_(%O2)_[A_Ch.1_Main]	dphi_(_)_[A_Ch.1_Main]	Signal_Intensity_(mV)_[A_Ch.1_Main]	Ambient_Light_(mV)_[A_Ch.1_Main]	Status_[A_Ch.1_Main]	Date_[A_Ch.1_CompT]	Time_[A_Ch.1_CompT]	_dt_(s)_[A_Ch.1_CompT]	Sample_Temp._(_C)_[A_Ch.1_CompT]	Status_[A_Ch.1_CompT]	Date_[A_Ch.1_CompP]	Time_[A_Ch.1_CompP]	_dt_(s)_[A_Ch.1_CompP]	Pressure_(mbar)_[A_Ch.1_CompP]	Status_[A_Ch.1_CompP]	Date_[A_Ch.2_Main]	Time_[A_Ch.2_Main]	_dt_(s)_[A_Ch.2_Main]	Optical_Temp._(_C)_[A_Ch.2_Main]	dphi_(_)_[A_Ch.2_Main]	Signal_Intensity_(mV)_[A_Ch.2_Main]	Ambient_Light_(mV)_[A_Ch.2_Main]	Status_[A_Ch.2_Main]	Date_[A_Ch.3_Main]	Time_[A_Ch.3_Main]	_dt_(s)_[A_Ch.3_Main]	Oxygen_(%O2)_[A_Ch.3_Main]	dphi_(_)_[A_Ch.3_Main]	Signal_Intensity_(mV)_[A_Ch.3_Main]	Ambient_Light_(mV)_[A_Ch.3_Main]	Status_[A_Ch.3_Main]	Date_[A_Ch.3_CompT]	Time_[A_Ch.3_CompT]	_dt_(s)_[A_Ch.3_CompT]	Sample_Temp._(_C)_[A_Ch.3_CompT]	Status_[A_Ch.3_CompT]	Date_[A_Ch.3_CompP]	Time_[A_Ch.3_CompP]	_dt_(s)_[A_Ch.3_CompP]	Pressure_(mbar)_[A_Ch.3_CompP]	Status_[A_Ch.3_CompP]	Date_[A_Ch.4_Main]	Time_[A_Ch.4_Main]	_dt_(s)_[A_Ch.4_Main]	Optical_Temp._(_C)_[A_Ch.4_Main]	dphi_(_)_[A_Ch.4_Main]	Signal_Intensity_(mV)_[A_Ch.4_Main]	Ambient_Light_(mV)_[A_Ch.4_Main]	Status_[A_Ch.4_Main]	Date_[A_T1]	Time_[A_T1]	_dt_(s)_[A_T1]	Sample_Temp._(_C)_[A_T1]	Status_[A_T1]	Date_[Comment]	Time_[Comment]	Comment
21/08/2023	11:11:33.860	43.914	19.518	22.82	71	1	OK	21/08/2023	11:11:33.860	43.914	15.107	OK	21/08/2023	11:11:33.860	43.914	1021	OK	21/08/2023	11:11:34.012	44.066	13.84	44.111	183	0	OK	21/08/2023	11:11:34.512	44.566	20.128	22.633	173	1	OK	21/08/2023	11:11:34.512	44.566	15.105	OK	21/08/2023	11:11:34.512	44.566	1021	OK	21/08/2023	11:11:34.222	44.276	17.36	44.118	189	1	OK	21/08/2023	11:11:34.208	44.262	15.107	OK			
21/08/2023	11:11:34.860	44.914	19.534	22.811	71	1	OK	21/08/2023	11:11:34.860	44.914	15.105	OK	21/08/2023	11:11:34.860	44.914	1021	OK	21/08/2023	11:11:35.011	45.066	13.853	44.108	183	0	OK	21/08/2023	11:11:35.513	45.567	20.133	22.63	173	1	OK	21/08/2023	11:11:35.513	45.567	15.105	OK	21/08/2023	11:11:35.513	45.567	1021	OK	21/08/2023	11:11:35.223	45.277	17.323	44.126	189	0	OK	21/08/2023	11:11:35.208	45.262	15.105	OK			
21/08/2023	11:11:35.860	45.914	19.489	22.838	71	1	OK	21/08/2023	11:11:35.860	45.914	15.106	OK	21/08/2023	11:11:35.860	45.914	1021	OK	21/08/2023	11:11:36.011	46.065	13.853	44.108	183	0	OK	21/08/2023	11:11:36.513	46.567	20.133	22.629	173	1	OK	21/08/2023	11:11:36.513	46.567	15.107	OK	21/08/2023	11:11:36.513	46.567	1021	OK	21/08/2023	11:11:36.222	46.277	17.337	44.123	189	1	OK	21/08/2023	11:11:36.207	46.261	15.107	OK			
21/08/2023	11:11:36.858	46.912	19.506	22.828	71	1	OK	21/08/2023	11:11:36.858	46.912	15.108	OK	21/08/2023	11:11:36.858	46.912	1021	OK	21/08/2023	11:11:37.011	47.065	13.835	44.112	183	0	OK	21/08/2023	11:11:37.512	47.566	20.152	22.618	173	1	OK	21/08/2023	11:11:37.512	47.566	15.107	OK	21/08/2023	11:11:37.512	47.566	1021	OK	21/08/2023	11:11:37.220	47.274	17.346	44.121	189	0	OK	21/08/2023	11:11:37.207	47.261	15.107	OK			
21/08/2023	11:11:37.860	47.914	19.455	22.858	71	1	OK	21/08/2023	11:11:37.860	47.914	15.108	OK	21/08/2023	11:11:37.860	47.914	1021	OK	21/08/2023	11:11:38.012	48.067	13.84	44.111	183	0	OK	21/08/2023	11:11:38.515	48.569	20.139	22.626	173	1	OK	21/08/2023	11:11:38.515	48.569	15.108	OK	21/08/2023	11:11:38.515	48.569	1021	OK	21/08/2023	11:11:38.222	48.276	17.328	44.125	189	1	OK	21/08/2023	11:11:38.208	48.262	15.108	OK			
21/08/2023	11:11:38.860	48.914	19.472	22.849	71	1	OK	21/08/2023	11:11:38.860	48.914	15.107	OK	21/08/2023	11:11:38.860	48.914	1021	OK	21/08/2023	11:11:39.012	49.066	13.844	44.11	183	0	OK	21/08/2023	11:11:39.516	49.57	20.141	22.625	173	1	OK	21/08/2023	11:11:39.516	49.57	15.106	OK	21/08/2023	11:11:39.516	49.57	1021	OK	21/08/2023	11:11:39.225	49.279	17.309	44.129	189	1	OK	21/08/2023	11:11:39.209	49.263	15.107	OK			
21/08/2023	11:11:39.860	49.914	19.496	22.834	71	1	OK	21/08/2023	11:11:39.860	49.914	15.106	OK	21/08/2023	11:11:39.860	49.914	1021	OK	21/08/2023	11:11:40.011	50.065	13.844	44.11	183	1	OK	21/08/2023	11:11:40.516	50.57	20.145	22.623	173	1	OK	21/08/2023	11:11:40.516	50.57	15.104	OK	21/08/2023	11:11:40.516	50.57	1021	OK	21/08/2023	11:11:40.220	50.274	17.314	44.128	189	1	OK	21/08/2023	11:11:40.206	50.26	15.105	OK			
21/08/2023	11:11:40.860	50.915	19.451	22.861	71	1	OK	21/08/2023	11:11:40.860	50.915	15.103	OK	21/08/2023	11:11:40.860	50.915	1021	OK	21/08/2023	11:11:41.012	51.066	13.821	44.115	183	0	OK	21/08/2023	11:11:41.516	51.571	20.109	22.644	173	1	OK	21/08/2023	11:11:41.516	51.571	15.101	OK	21/08/2023	11:11:41.516	51.571	1021	OK	21/08/2023	11:11:41.222	51.276	17.328	44.125	189	1	OK	21/08/2023	11:11:41.208	51.262	15.102	OK			
21/08/2023	11:11:41.860	51.914	19.469	22.85	71	1	OK	21/08/2023	11:11:41.860	51.914	15.102	OK	21/08/2023	11:11:41.860	51.914	1021	OK	21/08/2023	11:11:42.013	52.067	13.849	44.109	183	0	OK	21/08/2023	11:11:42.516	52.57	20.079	22.662	173	1	OK	21/08/2023	11:11:42.516	52.57	15.099	OK	21/08/2023	11:11:42.516	52.57	1021	OK	21/08/2023	11:11:42.222	52.276	17.295	44.132	189	1	OK	21/08/2023	11:11:42.208	52.262	15.101	OK			
21/08/2023	11:11:42.860	52.914	19.485	22.841	71	1	OK	21/08/2023	11:11:42.860	52.914	15.098	OK	21/08/2023	11:11:42.860	52.914	1021	OK	21/08/2023	11:11:43.012	53.067	13.844	44.11	183	0	OK	21/08/2023	11:11:43.517	53.571	20.085	22.659	173	1	OK	21/08/2023	11:11:43.517	53.571	15.097	OK	21/08/2023	11:11:43.517	53.571	1021	OK	21/08/2023	11:11:43.224	53.278	17.291	44.133	189	1	OK	21/08/2023	11:11:43.209	53.263	15.098	OK			
21/08/2023	11:11:43.860	53.914	19.442	22.868	71	1	OK	21/08/2023	11:11:43.860	53.914	15.098	OK	21/08/2023	11:11:43.860	53.914	1021	OK	21/08/2023	11:11:44.012	54.066	13.835	44.112	183	0	OK	21/08/2023	11:11:44.517	54.572	20.043	22.683	173	1	OK	21/08/2023	11:11:44.517	54.572	15.098	OK	21/08/2023	11:11:44.517	54.572	1021	OK	21/08/2023	11:11:44.223	54.278	17.341	44.122	189	1	OK	21/08/2023	11:11:44.209	54.263	15.098	OK			
21/08/2023	11:11:44.861	54.915	19.475	22.848	71	1	OK	21/08/2023	11:11:44.861	54.915	15.096	OK	21/08/2023	11:11:44.861	54.915	1021	OK	21/08/2023	11:11:45.011	55.066	13.844	44.11	183	0	OK	21/08/2023	11:11:45.515	55.569	20.04	22.685	174	1	OK	21/08/2023	11:11:45.515	55.569	15.094	OK	21/08/2023	11:11:45.515	55.569	1021	OK	21/08/2023	11:11:45.219	55.273	17.383	44.113	189	0	OK	21/08/2023	11:11:45.205	55.259	15.094	OK			
21/08/2023	11:11:45.861	55.915	19.477	22.847	71	1	OK	21/08/2023	11:11:45.861	55.915	15.093	OK	21/08/2023	11:11:45.861	55.915	1021	OK	21/08/2023	11:11:46.012	56.066	13.849	44.109	183	0	OK	21/08/2023	11:11:46.517	56.571	20.036	22.688	174	1	OK	21/08/2023	11:11:46.517	56.571	15.091	OK	21/08/2023	11:11:46.517	56.571	1021	OK	21/08/2023	11:11:46.223	56.278	17.401	44.109	189	1	OK	21/08/2023	11:11:46.208	56.262	15.092	OK			
21/08/2023	11:11:46.861	56.915	19.461	22.858	71	1	OK	21/08/2023	11:11:46.861	56.915	15.091	OK	21/08/2023	11:11:46.861	56.915	1021	OK	21/08/2023	11:11:47.012	57.066	13.817	44.116	183	0	OK	21/08/2023	11:11:47.518	57.572	20.027	22.694	174	1	OK	21/08/2023	11:11:47.518	57.572	15.09	OK	21/08/2023	11:11:47.518	57.572	1021	OK	21/08/2023	11:11:47.222	57.277	17.419	44.105	189	1	OK	21/08/2023	11:11:47.209	57.263	15.091	OK			
21/08/2023	11:11:47.862	57.917	19.443	22.868	71	1	OK	21/08/2023	11:11:47.862	57.917	15.089	OK	21/08/2023	11:11:47.862	57.917	1021	OK	21/08/2023	11:11:48.027	58.081	13.817	44.116	183	0	OK	21/08/2023	11:11:48.518	58.572	20.016	22.7	174	1	OK	21/08/2023	11:11:48.518	58.572	15.089	OK	21/08/2023	11:11:48.518	58.572	1021	OK	21/08/2023	11:11:48.222	58.277	17.433	44.102	189	0	OK	21/08/2023	11:11:48.013	58.067	15.089	OK			
21/08/2023	11:11:48.865	58.919	19.494	22.837	71	1	OK	21/08/2023	11:11:48.865	58.919	15.091	OK	21/08/2023	11:11:48.865	58.919	1021	OK	21/08/2023	11:11:49.030	59.085	13.826	44.114	183	1	OK	21/08/2023	11:11:49.518	59.572	20.013	22.702	174	1	OK	21/08/2023	11:11:49.518	59.572	15.092	OK	21/08/2023	11:11:49.518	59.572	1021	OK	21/08/2023	11:11:49.225	59.279	17.447	44.099	189	1	OK	21/08/2023	11:11:49.016	59.07	15.091	OK			
21/08/2023	11:11:49.864	59.918	19.47	22.851	71	1	OK	21/08/2023	11:11:49.864	59.918	15.093	OK	21/08/2023	11:11:49.864	59.918	1021	OK	21/08/2023	11:11:50.029	60.083	13.826	44.114	183	0	OK	21/08/2023	11:11:50.518	60.572	20.013	22.701	174	1	OK	21/08/2023	11:11:50.518	60.572	15.093	OK	21/08/2023	11:11:50.518	60.572	1021	OK	21/08/2023	11:11:50.225	60.279	17.442	44.1	189	1	OK	21/08/2023	11:11:50.014	60.068	15.093	OK			
21/08/2023	11:11:50.864	60.918	19.455	22.86	71	1	OK	21/08/2023	11:11:50.864	60.918	15.094	OK	21/08/2023	11:11:50.864	60.918	1021	OK	21/08/2023	11:11:51.027	61.081	13.826	44.114	183	0	OK	21/08/2023	11:11:51.518	61.572	19.985	22.717	174	1	OK	21/08/2023	11:11:51.518	61.572	15.094	OK	21/08/2023	11:11:51.518	61.572	1021	OK	21/08/2023	11:11:51.221	61.275	17.451	44.098	189	1	OK	21/08/2023	11:11:51.014	61.069	15.094	OK			
21/08/2023	11:11:51.865	61.919	19.461	22.856	71	1	OK	21/08/2023	11:11:51.865	61.919	15.093	OK	21/08/2023	11:11:51.865	61.919	1021	OK	21/08/2023	11:11:52.028	62.082	13.831	44.113	183	0	OK	21/08/2023	11:11:52.518	62.572	20.001	22.709	174	1	OK	21/08/2023	11:11:52.518	62.572	15.092	OK	21/08/2023	11:11:52.518	62.572	1021	OK	21/08/2023	11:11:52.222	62.276	17.456	44.097	189	1	OK	21/08/2023	11:11:52.014	62.068	15.093	OK			
21/08/2023	11:11:52.865	62.919	19.478	22.847	71	1	OK	21/08/2023	11:11:52.865	62.919	15.091	OK	21/08/2023	11:11:52.865	62.919	1021	OK	21/08/2023	11:11:53.029	63.083	13.821	44.115	183	0	OK	21/08/2023	11:11:53.518	63.572	19.985	22.718	174	1	OK	21/08/2023	11:11:53.518	63.572	15.088	OK	21/08/2023	11:11:53.518	63.572	1021	OK	21/08/2023	11:11:53.225	63.279	17.456	44.097	189	0	OK	21/08/2023	11:11:53.015	63.07	15.091	OK			
21/08/2023	11:11:53.862	63.917	19.434	22.874	71	1	OK	21/08/2023	11:11:53.862	63.917	15.088	OK	21/08/2023	11:11:53.862	63.917	1021	OK	21/08/2023	11:11:54.029	64.084	13.794	44.121	183	0	OK	21/08/2023	11:11:54.518	64.573	19.98	22.721	174	1	OK	21/08/2023	11:11:54.518	64.573	15.086	OK	21/08/2023	11:11:54.518	64.573	1021	OK	21/08/2023	11:11:54.227	64.281	17.46	44.096	189	0	OK	21/08/2023	11:11:54.016	64.07	15.088	OK			
21/08/2023	11:11:54.863	64.917	19.467	22.854	71	1	OK	21/08/2023	11:11:54.863	64.917	15.084	OK	21/08/2023	11:11:54.863	64.917	1021	OK	21/08/2023	11:11:55.030	65.084	13.84	44.111	183	0	OK	21/08/2023	11:11:55.518	65.572	20.005	22.707	174	1	OK	21/08/2023	11:11:55.518	65.572	15.084	OK	21/08/2023	11:11:55.518	65.572	1021	OK	21/08/2023	11:11:55.227	65.281	17.479	44.092	189	1	OK	21/08/2023	11:11:55.016	65.07	15.084	OK			
21/08/2023	11:11:55.864	65.918	19.469	22.853	71	1	OK	21/08/2023	11:11:55.864	65.918	15.084	OK	21/08/2023	11:11:55.864	65.918	1021	OK	21/08/2023	11:11:56.032	66.086	13.835	44.112	183	0	OK	21/08/2023	11:11:56.518	66.572	20.004	22.707	174	1	OK	21/08/2023	11:11:56.518	66.572	15.084	OK	21/08/2023	11:11:56.518	66.572	1021	OK	21/08/2023	11:11:56.226	66.28	17.479	44.092	189	1	OK	21/08/2023	11:11:56.017	66.071	15.083	OK			
21/08/2023	11:11:56.864	66.918	19.455	22.861	71	1	OK	21/08/2023	11:11:56.864	66.918	15.084	OK	21/08/2023	11:11:56.864	66.918	1021	OK	21/08/2023	11:11:57.030	67.084	13.844	44.11	183	0	OK	21/08/2023	11:11:57.518	67.572	20.004	22.708	174	1	OK	21/08/2023	11:11:57.518	67.572	15.082	OK	21/08/2023	11:11:57.518	67.572	1021	OK	21/08/2023	11:11:57.229	67.283	17.456	44.097	189	0	OK	21/08/2023	11:11:57.015	67.069	15.084	OK			
21/08/2023	11:11:57.864	67.918	19.459	22.859	71	1	OK	21/08/2023	11:11:57.864	67.918	15.082	OK	21/08/2023	11:11:57.864	67.918	1021	OK	21/08/2023	11:11:58.028	68.082	13.821	44.115	183	1	OK	21/08/2023	11:11:58.518	68.573	19.992	22.716	174	1	OK	21/08/2023	11:11:58.518	68.573	15.08	OK	21/08/2023	11:11:58.518	68.573	1021	OK	21/08/2023	11:11:58.222	68.276	17.47	44.094	189	1	OK	21/08/2023	11:11:58.015	68.069	15.082	OK			
21/08/2023	11:11:58.864	68.918	19.427	22.879	71	1	OK	21/08/2023	11:11:58.864	68.918	15.079	OK	21/08/2023	11:11:58.864	68.918	1021	OK	21/08/2023	11:11:59.029	69.084	13.798	44.12	183	0	OK	21/08/2023	11:11:59.518	69.572	19.991	22.716	174	1	OK	21/08/2023	11:11:59.518	69.572	15.077	OK	21/08/2023	11:11:59.518	69.572	1021	OK	21/08/2023	11:11:59.227	69.281	17.474	44.093	189	1	OK	21/08/2023	11:11:59.015	69.07	15.079	OK			
21/08/2023	11:11:59.864	69.919	19.457	22.861	71	1	OK	21/08/2023	11:11:59.864	69.919	15.076	OK	21/08/2023	11:11:59.864	69.919	1021	OK	21/08/2023	11:12:00.029	70.084	13.812	44.117	183	0	OK	21/08/2023	11:12:00.519	70.573	19.996	22.713	174	1	OK	21/08/2023	11:12:00.519	70.573	15.074	OK	21/08/2023	11:12:00.519	70.573	1021	OK	21/08/2023	11:12:00.226	70.28	17.46	44.096	189	0	OK	21/08/2023	11:12:00.015	70.069	15.076	OK			
21/08/2023	11:12:00.864	70.918	19.462	22.859	71	1	OK	21/08/2023	11:12:00.864	70.918	15.074	OK	21/08/2023	11:12:00.864	70.918	1021	OK	21/08/2023	11:12:01.033	71.087	13.817	44.116	183	1	OK	21/08/2023	11:12:01.519	71.573	20.001	22.711	174	1	OK	21/08/2023	11:12:01.519	71.573	15.073	OK	21/08/2023	11:12:01.519	71.573	1021	OK	21/08/2023	11:12:01.230	71.284	17.474	44.093	189	1	OK	21/08/2023	11:12:01.018	71.072	15.073	OK			
21/08/2023	11:12:01.864	71.918	19.466	22.856	71	1	OK	21/08/2023	11:12:01.864	71.918	15.073	OK	21/08/2023	11:12:01.864	71.918	1021	OK	21/08/2023	11:12:02.031	72.085	13.821	44.115	183	1	OK	21/08/2023	11:12:02.522	72.576	19.997	22.713	174	1	OK	21/08/2023	11:12:02.522	72.576	15.071	OK	21/08/2023	11:12:02.522	72.576	1021	OK	21/08/2023	11:12:02.226	72.28	17.456	44.097	189	1	OK	21/08/2023	11:12:02.017	72.071	15.073	OK			
21/08/2023	11:12:02.864	72.918	19.455	22.863	71	1	OK	21/08/2023	11:12:02.864	72.918	15.07	OK	21/08/2023	11:12:02.864	72.918	1021	OK	21/08/2023	11:12:03.030	73.084	13.826	44.114	183	1	OK	21/08/2023	11:12:03.522	73.576	19.999	22.712	174	1	OK	21/08/2023	11:12:03.522	73.576	15.069	OK	21/08/2023	11:12:03.522	73.576	1021	OK	21/08/2023	11:12:03.225	73.28	17.47	44.094	189	1	OK	21/08/2023	11:12:03.016	73.071	15.07	OK			
21/08/2023	11:12:03.864	73.918	19.472	22.853	71	1	OK	21/08/2023	11:12:03.864	73.918	15.069	OK	21/08/2023	11:12:03.864	73.918	1021	OK	21/08/2023	11:12:04.030	74.084	13.803	44.119	183	1	OK	21/08/2023	11:12:04.522	74.576	20.009	22.707	174	1	OK	21/08/2023	11:12:04.522	74.576	15.07	OK	21/08/2023	11:12:04.522	74.576	1021	OK	21/08/2023	11:12:04.227	74.281	17.488	44.09	189	1	OK	21/08/2023	11:12:04.015	74.069	15.069	OK			
21/08/2023	11:12:04.863	74.917	19.427	22.88	71	1	OK	21/08/2023	11:12:04.863	74.917	15.071	OK	21/08/2023	11:12:04.863	74.917	1021	OK	21/08/2023	11:12:05.027	75.081	13.798	44.12	183	1	OK	21/08/2023	11:12:05.522	75.576	19.99	22.717	174	1	OK	21/08/2023	11:12:05.522	75.576	15.072	OK	21/08/2023	11:12:05.522	75.576	1021	OK	21/08/2023	11:12:05.225	75.279	17.474	44.093	189	1	OK	21/08/2023	11:12:05.013	75.067	15.071	OK			
21/08/2023	11:12:05.864	75.918	19.452	22.864	71	1	OK	21/08/2023	11:12:05.864	75.918	15.073	OK	21/08/2023	11:12:05.864	75.918	1021	OK	21/08/2023	11:12:06.029	76.083	13.817	44.116	183	1	OK	21/08/2023	11:12:06.522	76.577	19.997	22.714	174	1	OK	21/08/2023	11:12:06.522	76.577	15.072	OK	21/08/2023	11:12:06.522	76.577	1021	OK	21/08/2023	11:12:06.225	76.28	17.483	44.091	189	1	OK	21/08/2023	11:12:06.015	76.07	15.074	OK			
21/08/2023	11:12:06.864	76.918	19.453	22.864	71	1	OK	21/08/2023	11:12:06.864	76.918	15.074	OK	21/08/2023	11:12:06.864	76.918	1021	OK	21/08/2023	11:12:07.028	77.083	13.789	44.122	183	1	OK	21/08/2023	11:12:07.523	77.577	20.001	22.711	174	1	OK	21/08/2023	11:12:07.523	77.577	15.074	OK	21/08/2023	11:12:07.523	77.577	1021	OK	21/08/2023	11:12:07.225	77.279	17.465	44.095	189	1	OK	21/08/2023	11:12:07.013	77.067	15.075	OK			
21/08/2023	11:12:07.864	77.919	19.432	22.875	71	1	OK	21/08/2023	11:12:07.864	77.919	15.073	OK	21/08/2023	11:12:07.864	77.919	1021	OK	21/08/2023	11:12:08.032	78.086	13.821	44.115	183	1	OK	21/08/2023	11:12:08.523	78.577	19.986	22.72	174	1	OK	21/08/2023	11:12:08.523	78.577	15.073	OK	21/08/2023	11:12:08.523	78.577	1021	OK	21/08/2023	11:12:08.227	78.281	17.465	44.095	189	0	OK	21/08/2023	11:12:08.015	78.07	15.073	OK			
21/08/2023	11:12:08.865	78.919	19.416	22.886	71	1	OK	21/08/2023	11:12:08.865	78.919	15.074	OK	21/08/2023	11:12:08.865	78.919	1021	OK	21/08/2023	11:12:09.030	79.084	13.798	44.12	183	1	OK	21/08/2023	11:12:09.523	79.577	19.996	22.714	174	1	OK	21/08/2023	11:12:09.523	79.577	15.074	OK	21/08/2023	11:12:09.523	79.577	1021	OK	21/08/2023	11:12:09.226	79.28	17.465	44.095	189	1	OK	21/08/2023	11:12:09.017	79.071	15.074	OK			
21/08/2023	11:12:09.865	79.919	19.432	22.877	71	1	OK	21/08/2023	11:12:09.865	79.919	15.074	OK	21/08/2023	11:12:09.865	79.919	1021	OK	21/08/2023	11:12:10.029	80.083	13.817	44.116	183	1	OK	21/08/2023	11:12:10.521	80.576	20.009	22.707	174	1	OK	21/08/2023	11:12:10.521	80.576	15.071	OK	21/08/2023	11:12:10.521	80.576	1021	OK	21/08/2023	11:12:10.224	80.278	17.483	44.091	189	0	OK	21/08/2023	11:12:10.014	80.068	15.074	OK			
21/08/2023	11:12:10.865	80.919	19.428	22.879	71	1	OK	21/08/2023	11:12:10.865	80.919	15.071	OK	21/08/2023	11:12:10.865	80.919	1021	OK	21/08/2023	11:12:11.029	81.083	13.808	44.118	183	0	OK	21/08/2023	11:12:11.521	81.575	20.003	22.71	174	1	OK	21/08/2023	11:12:11.521	81.575	15.071	OK	21/08/2023	11:12:11.521	81.575	1021	OK	21/08/2023	11:12:11.227	81.282	17.46	44.096	189	0	OK	21/08/2023	11:12:11.014	81.069	15.071	OK			
21/08/2023	11:12:11.866	81.92	19.386	22.905	71	1	OK	21/08/2023	11:12:11.866	81.92	15.069	OK	21/08/2023	11:12:11.866	81.92	1021	OK	21/08/2023	11:12:12.018	82.072	13.812	44.117	183	0	OK	21/08/2023	11:12:12.524	82.578	19.99	22.717	174	1	OK	21/08/2023	11:12:12.524	82.578	15.068	OK	21/08/2023	11:12:12.524	82.578	1021	OK	21/08/2023	11:12:12.244	82.298	17.502	44.087	189	1	OK	21/08/2023	11:12:12.230	82.285	15.069	OK			
21/08/2023	11:12:12.864	82.919	19.37	22.915	71	1	OK	21/08/2023	11:12:12.864	82.919	15.068	OK	21/08/2023	11:12:12.864	82.919	1021	OK	21/08/2023	11:12:13.014	83.068	13.803	44.119	183	1	OK	21/08/2023	11:12:13.525	83.579	19.982	22.723	174	1	OK	21/08/2023	11:12:13.525	83.579	15.068	OK	21/08/2023	11:12:13.525	83.579	1021	OK	21/08/2023	11:12:13.211	83.265	17.502	44.087	189	1	OK	21/08/2023	11:12:13.405	83.459	15.068	OK			
21/08/2023	11:12:13.866	83.92	19.379	22.909	71	1	OK	21/08/2023	11:12:13.866	83.92	15.068	OK	21/08/2023	11:12:13.866	83.92	1021	OK	21/08/2023	11:12:14.016	84.07	13.821	44.115	183	1	OK	21/08/2023	11:12:14.524	84.578	19.987	22.719	174	1	OK	21/08/2023	11:12:14.524	84.578	15.069	OK	21/08/2023	11:12:14.524	84.578	1021	OK	21/08/2023	11:12:14.213	84.267	17.479	44.092	189	1	OK	21/08/2023	11:12:14.409	84.464	15.069	OK			
21/08/2023	11:12:14.867	84.921	19.354	22.925	71	1	OK	21/08/2023	11:12:14.867	84.921	15.068	OK	21/08/2023	11:12:14.867	84.921	1021	OK	21/08/2023	11:12:15.016	85.071	13.789	44.122	183	1	OK	21/08/2023	11:12:15.525	85.579	20.005	22.709	174	1	OK	21/08/2023	11:12:15.525	85.579	15.068	OK	21/08/2023	11:12:15.525	85.579	1021	OK	21/08/2023	11:12:15.214	85.268	17.497	44.088	189	0	OK	21/08/2023	11:12:15.409	85.463	15.067	OK			
21/08/2023	11:12:15.865	85.919	19.357	22.923	71	1	OK	21/08/2023	11:12:15.865	85.919	15.069	OK	21/08/2023	11:12:15.865	85.919	1021	OK	21/08/2023	11:12:16.015	86.069	13.771	44.126	183	1	OK	21/08/2023	11:12:16.525	86.579	19.994	22.715	174	1	OK	21/08/2023	11:12:16.525	86.579	15.068	OK	21/08/2023	11:12:16.525	86.579	1021	OK	21/08/2023	11:12:16.211	86.266	17.502	44.087	189	0	OK	21/08/2023	11:12:16.405	86.46	15.069	OK			
21/08/2023	11:12:16.865	86.919	19.323	22.944	71	1	OK	21/08/2023	11:12:16.865	86.919	15.066	OK	21/08/2023	11:12:16.865	86.919	1021	OK	21/08/2023	11:12:17.014	87.068	13.812	44.117	183	1	OK	21/08/2023	11:12:17.525	87.579	19.989	22.719	174	1	OK	21/08/2023	11:12:17.525	87.579	15.063	OK	21/08/2023	11:12:17.525	87.579	1021	OK	21/08/2023	11:12:17.209	87.264	17.497	44.088	189	1	OK	21/08/2023	11:12:17.404	87.458	15.063	OK			
21/08/2023	11:12:17.866	87.92	19.305	22.955	71	1	OK	21/08/2023	11:12:17.866	87.92	15.062	OK	21/08/2023	11:12:17.866	87.92	1021	OK	21/08/2023	11:12:18.017	88.071	13.808	44.118	183	1	OK	21/08/2023	11:12:18.524	88.578	19.986	22.721	174	1	OK	21/08/2023	11:12:18.524	88.578	15.06	OK	21/08/2023	11:12:18.524	88.578	1021	OK	21/08/2023	11:12:18.215	88.269	17.483	44.091	189	1	OK	21/08/2023	11:12:18.409	88.463	15.06	OK			
21/08/2023	11:12:18.867	88.921	19.311	22.952	71	1	OK	21/08/2023	11:12:18.867	88.921	15.06	OK	21/08/2023	11:12:18.867	88.921	1021	OK	21/08/2023	11:12:19.017	89.071	13.812	44.117	183	1	OK	21/08/2023	11:12:19.525	89.579	19.992	22.718	174	1	OK	21/08/2023	11:12:19.525	89.579	15.057	OK	21/08/2023	11:12:19.525	89.579	1021	OK	21/08/2023	11:12:19.212	89.266	17.511	44.085	189	0	OK	21/08/2023	11:12:19.407	89.462	15.057	OK			
21/08/2023	11:12:19.867	89.922	19.292	22.964	71	1	OK	21/08/2023	11:12:19.867	89.922	15.057	OK	21/08/2023	11:12:19.867	89.922	1021	OK	21/08/2023	11:12:20.018	90.072	13.817	44.116	183	1	OK	21/08/2023	11:12:20.526	90.58	19.991	22.719	174	1	OK	21/08/2023	11:12:20.526	90.58	15.056	OK	21/08/2023	11:12:20.526	90.58	1021	OK	21/08/2023	11:12:20.214	90.269	17.488	44.09	189	1	OK	21/08/2023	11:12:20.410	90.464	15.056	OK			
21/08/2023	11:12:20.867	90.922	19.259	22.984	71	1	OK	21/08/2023	11:12:20.867	90.922	15.056	OK	21/08/2023	11:12:20.867	90.922	1021	OK	21/08/2023	11:12:21.019	91.073	13.789	44.122	183	1	OK	21/08/2023	11:12:21.526	91.58	19.998	22.715	174	1	OK	21/08/2023	11:12:21.526	91.58	15.056	OK	21/08/2023	11:12:21.526	91.58	1021	OK	21/08/2023	11:12:21.215	91.269	17.515	44.084	189	0	OK	21/08/2023	11:12:21.408	91.462	15.056	OK			
