Date_[A_Ch.1_Main]	Time_[A_Ch.1_Main]	_dt_(s)_[A_Ch.1_Main]	Oxygen_(%O2)_[A_Ch.1_Main]	dphi_(°)_[A_Ch.1_Main]	Signal_Intensity_(mV)_[A_Ch.1_Main]	Ambient_Light_(mV)_[A_Ch.1_Main]	Status_[A_Ch.1_Main]	Date_[A_Ch.1_CompT]	Time_[A_Ch.1_CompT]	_dt_(s)_[A_Ch.1_CompT]	Sample_Temp._(°C)_[A_Ch.1_CompT]	Status_[A_Ch.1_CompT]	Date_[A_Ch.1_CompP]	Time_[A_Ch.1_CompP]	_dt_(s)_[A_Ch.1_CompP]	Pressure_(mbar)_[A_Ch.1_CompP]	Status_[A_Ch.1_CompP]	Date_[A_Ch.2_Main]	Time_[A_Ch.2_Main]	_dt_(s)_[A_Ch.2_Main]	Optical_Temp._(°C)_[A_Ch.2_Main]	dphi_(°)_[A_Ch.2_Main]	Signal_Intensity_(mV)_[A_Ch.2_Main]	Ambient_Light_(mV)_[A_Ch.2_Main]	Status_[A_Ch.2_Main]	Date_[A_Ch.3_Main]	Time_[A_Ch.3_Main]	_dt_(s)_[A_Ch.3_Main]	Oxygen_(%O2)_[A_Ch.3_Main]	dphi_(°)_[A_Ch.3_Main]	Signal_Intensity_(mV)_[A_Ch.3_Main]	Ambient_Light_(mV)_[A_Ch.3_Main]	Status_[A_Ch.3_Main]	Date_[A_Ch.3_CompT]	Time_[A_Ch.3_CompT]	_dt_(s)_[A_Ch.3_CompT]	Sample_Temp._(°C)_[A_Ch.3_CompT]	Status_[A_Ch.3_CompT]	Date_[A_Ch.3_CompP]	Time_[A_Ch.3_CompP]	_dt_(s)_[A_Ch.3_CompP]	Pressure_(mbar)_[A_Ch.3_CompP]	Status_[A_Ch.3_CompP]	Date_[A_Ch.4_Main]	Time_[A_Ch.4_Main]	_dt_(s)_[A_Ch.4_Main]	Optical_Temp._(°C)_[A_Ch.4_Main]	dphi_(°)_[A_Ch.4_Main]	Signal_Intensity_(mV)_[A_Ch.4_Main]	Ambient_Light_(mV)_[A_Ch.4_Main]	Status_[A_Ch.4_Main]	Date_[A_T1]	Time_[A_T1]	_dt_(s)_[A_T1]	Sample_Temp._(°C)_[A_T1]	Status_[A_T1]	Date_[Comment]	Time_[Comment]	Comment
22/08/2023	10:35:59.946	44.428	19.474	22.893	176	1	OK	22/08/2023	10:35:59.946	44.428	14.848	OK	22/08/2023	10:35:59.946	44.428	1020	OK	22/08/2023	10:35:59.538	44.021	14.152	44.043	208	1	OK	22/08/2023	10:36:00.042	44.524	20.165	22.657	137	1	OK	22/08/2023	10:36:00.042	44.524	14.848	OK	22/08/2023	10:36:00.042	44.524	1020	OK	22/08/2023	10:35:58.747	43.23	15.971	44.423	125	1	OK	22/08/2023	10:35:59.735	44.217	14.847	OK			
22/08/2023	10:36:00.944	45.426	19.467	22.896	176	1	OK	22/08/2023	10:36:00.944	45.426	14.848	OK	22/08/2023	10:36:00.944	45.426	1020	OK	22/08/2023	10:36:00.538	45.02	14.147	44.044	208	1	OK	22/08/2023	10:36:01.042	45.524	20.152	22.664	137	1	OK	22/08/2023	10:36:01.042	45.524	14.848	OK	22/08/2023	10:36:01.042	45.524	1020	OK	22/08/2023	10:35:59.752	44.234	15.962	44.425	125	1	OK	22/08/2023	10:36:00.732	45.215	14.849	OK			
22/08/2023	10:36:01.943	46.426	19.464	22.899	176	1	OK	22/08/2023	10:36:01.943	46.426	14.849	OK	22/08/2023	10:36:01.943	46.426	1020	OK	22/08/2023	10:36:01.539	46.021	14.175	44.038	208	1	OK	22/08/2023	10:36:02.041	46.523	20.163	22.658	137	1	OK	22/08/2023	10:36:02.041	46.523	14.849	OK	22/08/2023	10:36:02.041	46.523	1020	OK	22/08/2023	10:36:00.746	45.228	15.926	44.433	125	1	OK	22/08/2023	10:36:01.735	46.217	14.848	OK			
22/08/2023	10:36:02.949	47.432	19.46	22.901	176	1	OK	22/08/2023	10:36:02.949	47.432	14.85	OK	22/08/2023	10:36:02.949	47.432	1020	OK	22/08/2023	10:36:02.541	47.024	14.156	44.042	208	1	OK	22/08/2023	10:36:03.048	47.53	20.142	22.669	137	1	OK	22/08/2023	10:36:03.048	47.53	14.85	OK	22/08/2023	10:36:03.048	47.53	1020	OK	22/08/2023	10:36:01.749	46.232	15.926	44.433	125	1	OK	22/08/2023	10:36:02.738	47.221	14.851	OK			
22/08/2023	10:36:03.944	48.426	19.488	22.884	176	1	OK	22/08/2023	10:36:03.944	48.426	14.849	OK	22/08/2023	10:36:03.944	48.426	1020	OK	22/08/2023	10:36:03.542	48.024	14.143	44.045	208	1	OK	22/08/2023	10:36:04.043	48.525	20.159	22.66	137	1	OK	22/08/2023	10:36:04.043	48.525	14.849	OK	22/08/2023	10:36:04.043	48.525	1020	OK	22/08/2023	10:36:02.754	47.236	15.922	44.434	125	1	OK	22/08/2023	10:36:03.738	48.22	14.849	OK			
22/08/2023	10:36:04.946	49.428	19.47	22.896	176	1	OK	22/08/2023	10:36:04.946	49.428	14.847	OK	22/08/2023	10:36:04.946	49.428	1020	OK	22/08/2023	10:36:04.541	49.023	14.147	44.044	208	1	OK	22/08/2023	10:36:05.044	49.526	20.143	22.67	137	1	OK	22/08/2023	10:36:05.044	49.526	14.846	OK	22/08/2023	10:36:05.044	49.526	1020	OK	22/08/2023	10:36:03.750	48.233	15.931	44.432	125	1	OK	22/08/2023	10:36:04.736	49.219	14.846	OK			
22/08/2023	10:36:05.945	50.428	19.455	22.904	176	1	OK	22/08/2023	10:36:05.945	50.428	14.846	OK	22/08/2023	10:36:05.945	50.428	1020	OK	22/08/2023	10:36:05.542	50.024	14.147	44.044	208	1	OK	22/08/2023	10:36:06.043	50.525	20.13	22.677	137	1	OK	22/08/2023	10:36:06.043	50.525	14.845	OK	22/08/2023	10:36:06.043	50.525	1020	OK	22/08/2023	10:36:04.751	49.233	15.94	44.43	125	1	OK	22/08/2023	10:36:05.737	50.219	14.845	OK			
22/08/2023	10:36:06.947	51.43	19.466	22.898	176	1	OK	22/08/2023	10:36:06.947	51.43	14.846	OK	22/08/2023	10:36:06.947	51.43	1020	OK	22/08/2023	10:36:06.541	51.023	14.138	44.046	208	1	OK	22/08/2023	10:36:07.047	51.529	20.156	22.661	137	1	OK	22/08/2023	10:36:07.047	51.529	14.847	OK	22/08/2023	10:36:07.047	51.529	1020	OK	22/08/2023	10:36:05.752	50.234	15.926	44.433	125	1	OK	22/08/2023	10:36:06.739	51.222	14.846	OK			
22/08/2023	10:36:07.944	52.426	19.467	22.897	176	1	OK	22/08/2023	10:36:07.944	52.426	14.849	OK	22/08/2023	10:36:07.944	52.426	1020	OK	22/08/2023	10:36:07.541	52.024	14.161	44.041	208	1	OK	22/08/2023	10:36:08.042	52.524	20.143	22.669	137	1	OK	22/08/2023	10:36:08.042	52.524	14.848	OK	22/08/2023	10:36:08.042	52.524	1020	OK	22/08/2023	10:36:06.754	51.236	15.953	44.427	125	1	OK	22/08/2023	10:36:07.736	52.219	14.848	OK			
22/08/2023	10:36:08.945	53.427	19.467	22.897	176	1	OK	22/08/2023	10:36:08.945	53.427	14.847	OK	22/08/2023	10:36:08.945	53.427	1020	OK	22/08/2023	10:36:08.540	53.023	14.152	44.043	208	1	OK	22/08/2023	10:36:09.043	53.525	20.152	22.664	137	1	OK	22/08/2023	10:36:09.043	53.525	14.845	OK	22/08/2023	10:36:09.043	53.525	1020	OK	22/08/2023	10:36:07.750	52.233	15.953	44.427	125	1	OK	22/08/2023	10:36:08.735	53.218	14.848	OK			
22/08/2023	10:36:09.946	54.429	19.46	22.902	176	1	OK	22/08/2023	10:36:09.946	54.429	14.845	OK	22/08/2023	10:36:09.946	54.429	1020	OK	22/08/2023	10:36:09.542	54.025	14.152	44.043	208	0	OK	22/08/2023	10:36:10.044	54.526	20.159	22.661	137	1	OK	22/08/2023	10:36:10.044	54.526	14.844	OK	22/08/2023	10:36:10.044	54.526	1020	OK	22/08/2023	10:36:08.750	53.233	15.935	44.431	125	1	OK	22/08/2023	10:36:09.739	54.221	14.845	OK			
22/08/2023	10:36:10.951	55.433	19.454	22.905	176	1	OK	22/08/2023	10:36:10.951	55.433	14.845	OK	22/08/2023	10:36:10.951	55.433	1020	OK	22/08/2023	10:36:10.542	55.024	14.161	44.041	208	1	OK	22/08/2023	10:36:11.050	55.532	20.141	22.671	137	1	OK	22/08/2023	10:36:11.050	55.532	14.845	OK	22/08/2023	10:36:11.050	55.532	1020	OK	22/08/2023	10:36:09.754	54.236	15.935	44.431	125	1	OK	22/08/2023	10:36:10.739	55.222	14.846	OK			
22/08/2023	10:36:11.949	56.431	19.46	22.901	176	1	OK	22/08/2023	10:36:11.949	56.431	14.847	OK	22/08/2023	10:36:11.949	56.431	1020	OK	22/08/2023	10:36:11.542	56.024	14.147	44.044	208	1	OK	22/08/2023	10:36:12.047	56.529	20.137	22.673	137	1	OK	22/08/2023	10:36:12.047	56.529	14.848	OK	22/08/2023	10:36:12.047	56.529	1020	OK	22/08/2023	10:36:10.754	55.237	15.962	44.425	125	1	OK	22/08/2023	10:36:11.738	56.22	14.846	OK			
22/08/2023	10:36:12.947	57.43	19.46	22.901	176	1	OK	22/08/2023	10:36:12.947	57.43	14.85	OK	22/08/2023	10:36:12.947	57.43	1020	OK	22/08/2023	10:36:12.542	57.024	14.152	44.043	208	1	OK	22/08/2023	10:36:13.045	57.528	20.137	22.672	137	2	OK	22/08/2023	10:36:13.045	57.528	14.85	OK	22/08/2023	10:36:13.045	57.528	1020	OK	22/08/2023	10:36:11.752	56.235	15.926	44.433	125	1	OK	22/08/2023	10:36:12.740	57.222	14.85	OK			
22/08/2023	10:36:13.947	58.43	19.456	22.903	176	1	OK	22/08/2023	10:36:13.947	58.43	14.85	OK	22/08/2023	10:36:13.947	58.43	1020	OK	22/08/2023	10:36:13.541	58.023	14.147	44.044	208	1	OK	22/08/2023	10:36:14.045	58.527	20.132	22.675	137	1	OK	22/08/2023	10:36:14.045	58.527	14.85	OK	22/08/2023	10:36:14.045	58.527	1020	OK	22/08/2023	10:36:12.754	57.236	15.885	44.442	125	1	OK	22/08/2023	10:36:13.737	58.219	14.851	OK			
22/08/2023	10:36:14.948	59.43	19.439	22.913	176	1	OK	22/08/2023	10:36:14.948	59.43	14.851	OK	22/08/2023	10:36:14.948	59.43	1020	OK	22/08/2023	10:36:14.542	59.024	14.156	44.042	208	1	OK	22/08/2023	10:36:15.046	59.528	20.125	22.679	137	1	OK	22/08/2023	10:36:15.046	59.528	14.851	OK	22/08/2023	10:36:15.046	59.528	1020	OK	22/08/2023	10:36:13.752	58.235	15.935	44.431	125	1	OK	22/08/2023	10:36:14.738	59.22	14.85	OK			
22/08/2023	10:36:15.952	60.434	19.437	22.914	176	1	OK	22/08/2023	10:36:15.952	60.434	14.852	OK	22/08/2023	10:36:15.952	60.434	1020	OK	22/08/2023	10:36:15.542	60.024	14.152	44.043	208	1	OK	22/08/2023	10:36:16.048	60.53	20.149	22.665	137	1	OK	22/08/2023	10:36:16.048	60.53	14.852	OK	22/08/2023	10:36:16.048	60.53	1020	OK	22/08/2023	10:36:14.751	59.234	15.908	44.437	125	1	OK	22/08/2023	10:36:15.740	60.222	14.851	OK			
22/08/2023	10:36:16.947	61.429	19.468	22.896	176	1	OK	22/08/2023	10:36:16.947	61.429	14.852	OK	22/08/2023	10:36:16.947	61.429	1020	OK	22/08/2023	10:36:16.542	61.024	14.161	44.041	208	1	OK	22/08/2023	10:36:17.044	61.526	20.13	22.676	137	1	OK	22/08/2023	10:36:17.044	61.526	14.852	OK	22/08/2023	10:36:17.044	61.526	1020	OK	22/08/2023	10:36:15.756	60.239	15.913	44.436	125	1	OK	22/08/2023	10:36:16.737	61.22	14.851	OK			
22/08/2023	10:36:17.949	62.431	19.464	22.898	176	1	OK	22/08/2023	10:36:17.949	62.431	14.85	OK	22/08/2023	10:36:17.949	62.431	1020	OK	22/08/2023	10:36:17.543	62.025	14.156	44.042	208	1	OK	22/08/2023	10:36:18.046	62.528	20.117	22.684	137	2	OK	22/08/2023	10:36:18.046	62.528	14.85	OK	22/08/2023	10:36:18.046	62.528	1020	OK	22/08/2023	10:36:16.750	61.233	15.931	44.432	125	1	OK	22/08/2023	10:36:17.740	62.222	14.85	OK			
22/08/2023	10:36:18.946	63.428	19.429	22.92	176	1	OK	22/08/2023	10:36:18.946	63.428	14.848	OK	22/08/2023	10:36:18.946	63.428	1020	OK	22/08/2023	10:36:18.542	63.025	14.152	44.043	208	1	OK	22/08/2023	10:36:19.045	63.528	20.135	22.674	137	1	OK	22/08/2023	10:36:19.045	63.528	14.848	OK	22/08/2023	10:36:19.045	63.528	1020	OK	22/08/2023	10:36:17.754	62.236	15.913	44.436	125	1	OK	22/08/2023	10:36:18.739	63.221	14.849	OK			
22/08/2023	10:36:19.947	64.429	19.454	22.905	176	1	OK	22/08/2023	10:36:19.947	64.429	14.846	OK	22/08/2023	10:36:19.947	64.429	1020	OK	22/08/2023	10:36:19.542	64.025	14.147	44.044	208	1	OK	22/08/2023	10:36:20.046	64.529	20.144	22.669	137	1	OK	22/08/2023	10:36:20.046	64.529	14.846	OK	22/08/2023	10:36:20.046	64.529	1020	OK	22/08/2023	10:36:18.752	63.234	15.931	44.432	125	1	OK	22/08/2023	10:36:19.737	64.219	14.846	OK			
22/08/2023	10:36:20.945	65.427	19.445	22.911	176	1	OK	22/08/2023	10:36:20.945	65.427	14.845	OK	22/08/2023	10:36:20.945	65.427	1020	OK	22/08/2023	10:36:20.543	65.025	14.147	44.044	208	1	OK	22/08/2023	10:36:21.041	65.524	20.134	22.675	137	1	OK	22/08/2023	10:36:21.041	65.524	14.845	OK	22/08/2023	10:36:21.041	65.524	1020	OK	22/08/2023	10:36:19.752	64.234	15.94	44.43	125	1	OK	22/08/2023	10:36:20.736	65.219	14.845	OK			
22/08/2023	10:36:21.944	66.427	19.442	22.913	176	1	OK	22/08/2023	10:36:21.944	66.427	14.841	OK	22/08/2023	10:36:21.944	66.427	1020	OK	22/08/2023	10:36:21.542	66.024	14.147	44.044	208	1	OK	22/08/2023	10:36:22.043	66.525	20.148	22.667	137	1	OK	22/08/2023	10:36:22.043	66.525	14.841	OK	22/08/2023	10:36:22.043	66.525	1020	OK	22/08/2023	10:36:20.751	65.234	15.917	44.435	125	1	OK	22/08/2023	10:36:21.738	66.22	14.842	OK			
22/08/2023	10:36:22.949	67.431	19.461	22.901	176	1	OK	22/08/2023	10:36:22.949	67.431	14.841	OK	22/08/2023	10:36:22.949	67.431	1020	OK	22/08/2023	10:36:22.544	67.026	14.165	44.04	208	1	OK	22/08/2023	10:36:23.050	67.533	20.135	22.675	137	1	OK	22/08/2023	10:36:23.050	67.533	14.84	OK	22/08/2023	10:36:23.050	67.533	1020	OK	22/08/2023	10:36:21.750	66.232	15.899	44.439	125	1	OK	22/08/2023	10:36:22.741	67.223	14.84	OK			
22/08/2023	10:36:23.948	68.43	19.432	22.919	177	1	OK	22/08/2023	10:36:23.948	68.43	14.839	OK	22/08/2023	10:36:23.948	68.43	1020	OK	22/08/2023	10:36:23.544	68.026	14.143	44.045	208	1	OK	22/08/2023	10:36:24.046	68.529	20.114	22.687	137	1	OK	22/08/2023	10:36:24.046	68.529	14.838	OK	22/08/2023	10:36:24.046	68.529	1020	OK	22/08/2023	10:36:22.755	67.238	15.913	44.436	125	1	OK	22/08/2023	10:36:23.740	68.222	14.838	OK			
22/08/2023	10:36:24.949	69.432	19.454	22.906	176	1	OK	22/08/2023	10:36:24.949	69.432	14.837	OK	22/08/2023	10:36:24.949	69.432	1020	OK	22/08/2023	10:36:24.544	69.026	14.133	44.047	208	1	OK	22/08/2023	10:36:25.050	69.532	20.129	22.679	137	1	OK	22/08/2023	10:36:25.050	69.532	14.838	OK	22/08/2023	10:36:25.050	69.532	1020	OK	22/08/2023	10:36:23.754	68.237	15.872	44.445	125	1	OK	22/08/2023	10:36:24.738	69.22	14.837	OK			
22/08/2023	10:36:25.949	70.431	19.448	22.909	177	1	OK	22/08/2023	10:36:25.949	70.431	14.84	OK	22/08/2023	10:36:25.949	70.431	1020	OK	22/08/2023	10:36:25.544	70.026	14.129	44.048	208	1	OK	22/08/2023	10:36:26.048	70.53	20.133	22.676	137	2	OK	22/08/2023	10:36:26.048	70.53	14.839	OK	22/08/2023	10:36:26.048	70.53	1020	OK	22/08/2023	10:36:24.754	69.237	15.908	44.437	125	1	OK	22/08/2023	10:36:25.740	70.222	14.839	OK			
22/08/2023	10:36:26.949	71.432	19.439	22.915	176	1	OK	22/08/2023	10:36:26.949	71.432	14.838	OK	22/08/2023	10:36:26.949	71.432	1020	OK	22/08/2023	10:36:26.544	71.026	14.129	44.048	208	1	OK	22/08/2023	10:36:27.047	71.53	20.158	22.662	137	1	OK	22/08/2023	10:36:27.047	71.53	14.839	OK	22/08/2023	10:36:27.047	71.53	1020	OK	22/08/2023	10:36:25.755	70.237	15.913	44.436	125	1	OK	22/08/2023	10:36:26.738	71.22	14.839	OK			
22/08/2023	10:36:27.947	72.429	19.452	22.907	177	1	OK	22/08/2023	10:36:27.947	72.429	14.841	OK	22/08/2023	10:36:27.947	72.429	1020	OK	22/08/2023	10:36:27.544	72.026	14.115	44.051	208	1	OK	22/08/2023	10:36:28.048	72.53	20.156	22.662	137	1	OK	22/08/2023	10:36:28.048	72.53	14.842	OK	22/08/2023	10:36:28.048	72.53	1020	OK	22/08/2023	10:36:26.752	71.234	15.89	44.441	125	1	OK	22/08/2023	10:36:27.739	72.221	14.84	OK			
22/08/2023	10:36:28.949	73.431	19.447	22.91	176	1	OK	22/08/2023	10:36:28.949	73.431	14.841	OK	22/08/2023	10:36:28.949	73.431	1020	OK	22/08/2023	10:36:28.542	73.024	14.12	44.05	208	1	OK	22/08/2023	10:36:29.047	73.529	20.128	22.678	137	1	OK	22/08/2023	10:36:29.047	73.529	14.84	OK	22/08/2023	10:36:29.047	73.529	1020	OK	22/08/2023	10:36:27.753	72.235	15.908	44.437	125	1	OK	22/08/2023	10:36:28.738	73.221	14.841	OK			
22/08/2023	10:36:29.948	74.43	19.443	22.912	176	1	OK	22/08/2023	10:36:29.948	74.43	14.842	OK	22/08/2023	10:36:29.948	74.43	1020	OK	22/08/2023	10:36:29.542	74.025	14.12	44.05	208	1	OK	22/08/2023	10:36:30.046	74.529	20.135	22.675	137	1	OK	22/08/2023	10:36:30.046	74.529	14.842	OK	22/08/2023	10:36:30.046	74.529	1020	OK	22/08/2023	10:36:28.753	73.235	15.908	44.437	125	1	OK	22/08/2023	10:36:29.738	74.22	14.841	OK			
22/08/2023	10:36:30.950	75.433	19.425	22.923	176	1	OK	22/08/2023	10:36:30.950	75.433	14.845	OK	22/08/2023	10:36:30.950	75.433	1020	OK	22/08/2023	10:36:30.543	75.026	14.115	44.051	208	1	OK	22/08/2023	10:36:31.048	75.53	20.125	22.68	137	1	OK	22/08/2023	10:36:31.048	75.53	14.845	OK	22/08/2023	10:36:31.048	75.53	1020	OK	22/08/2023	10:36:29.752	74.234	15.895	44.44	125	1	OK	22/08/2023	10:36:30.740	75.222	14.844	OK			
22/08/2023	10:36:31.947	76.429	19.434	22.917	176	1	OK	22/08/2023	10:36:31.947	76.429	14.847	OK	22/08/2023	10:36:31.947	76.429	1020	OK	22/08/2023	10:36:31.543	76.025	14.115	44.051	208	1	OK	22/08/2023	10:36:32.046	76.528	20.142	22.67	137	1	OK	22/08/2023	10:36:32.046	76.528	14.847	OK	22/08/2023	10:36:32.046	76.528	1020	OK	22/08/2023	10:36:30.754	75.237	15.881	44.443	125	1	OK	22/08/2023	10:36:31.739	76.222	14.847	OK			
22/08/2023	10:36:32.949	77.431	19.449	22.908	176	1	OK	22/08/2023	10:36:32.949	77.431	14.848	OK	22/08/2023	10:36:32.949	77.431	1020	OK	22/08/2023	10:36:32.543	77.026	14.106	44.053	208	1	OK	22/08/2023	10:36:33.047	77.529	20.13	22.677	137	1	OK	22/08/2023	10:36:33.047	77.529	14.848	OK	22/08/2023	10:36:33.047	77.529	1020	OK	22/08/2023	10:36:31.752	76.235	15.89	44.441	125	1	OK	22/08/2023	10:36:32.738	77.221	14.849	OK			
22/08/2023	10:36:33.950	78.433	19.452	22.906	176	1	OK	22/08/2023	10:36:33.950	78.433	14.851	OK	22/08/2023	10:36:33.950	78.433	1020	OK	22/08/2023	10:36:33.544	78.026	14.124	44.049	208	1	OK	22/08/2023	10:36:34.050	78.532	20.141	22.67	137	1	OK	22/08/2023	10:36:34.050	78.532	14.851	OK	22/08/2023	10:36:34.050	78.532	1020	OK	22/08/2023	10:36:32.752	77.235	15.913	44.436	125	1	OK	22/08/2023	10:36:33.738	78.221	14.851	OK			
22/08/2023	10:36:34.949	79.432	19.457	22.903	176	1	OK	22/08/2023	10:36:34.949	79.432	14.851	OK	22/08/2023	10:36:34.949	79.432	1020	OK	22/08/2023	10:36:34.545	79.027	14.12	44.05	208	1	OK	22/08/2023	10:36:35.047	79.529	20.141	22.67	137	1	OK	22/08/2023	10:36:35.047	79.529	14.851	OK	22/08/2023	10:36:35.047	79.529	1020	OK	22/08/2023	10:36:33.754	78.237	15.881	44.443	125	1	OK	22/08/2023	10:36:34.742	79.224	14.852	OK			
22/08/2023	10:36:35.952	80.434	19.434	22.917	176	1	OK	22/08/2023	10:36:35.952	80.434	14.851	OK	22/08/2023	10:36:35.952	80.434	1020	OK	22/08/2023	10:36:35.546	80.028	14.087	44.057	208	1	OK	22/08/2023	10:36:36.051	80.533	20.138	22.672	137	1	OK	22/08/2023	10:36:36.051	80.533	14.851	OK	22/08/2023	10:36:36.051	80.533	1020	OK	22/08/2023	10:36:34.756	79.238	15.899	44.439	125	1	OK	22/08/2023	10:36:35.742	80.224	14.852	OK			
22/08/2023	10:36:36.950	81.433	19.434	22.917	176	1	OK	22/08/2023	10:36:36.950	81.433	14.851	OK	22/08/2023	10:36:36.950	81.433	1020	OK	22/08/2023	10:36:36.545	81.027	14.115	44.051	208	1	OK	22/08/2023	10:36:37.049	81.531	20.12	22.682	137	1	OK	22/08/2023	10:36:37.049	81.531	14.851	OK	22/08/2023	10:36:37.049	81.531	1020	OK	22/08/2023	10:36:35.756	80.238	15.908	44.437	125	1	OK	22/08/2023	10:36:36.741	81.223	14.851	OK			
22/08/2023	10:36:37.952	82.434	19.462	22.9	177	1	OK	22/08/2023	10:36:37.952	82.434	14.85	OK	22/08/2023	10:36:37.952	82.434	1020	OK	22/08/2023	10:36:37.545	82.027	14.12	44.05	208	1	OK	22/08/2023	10:36:38.048	82.531	20.143	22.669	137	1	OK	22/08/2023	10:36:38.048	82.531	14.85	OK	22/08/2023	10:36:38.048	82.531	1020	OK	22/08/2023	10:36:36.756	81.238	15.881	44.443	125	1	OK	22/08/2023	10:36:37.741	82.223	14.849	OK			
22/08/2023	10:36:38.951	83.433	19.442	22.912	177	1	OK	22/08/2023	10:36:38.951	83.433	14.848	OK	22/08/2023	10:36:38.951	83.433	1020	OK	22/08/2023	10:36:38.545	83.028	14.129	44.048	208	1	OK	22/08/2023	10:36:39.048	83.53	20.133	22.675	137	1	OK	22/08/2023	10:36:39.048	83.53	14.849	OK	22/08/2023	10:36:39.048	83.53	1020	OK	22/08/2023	10:36:37.756	82.238	15.904	44.438	125	1	OK	22/08/2023	10:36:38.742	83.225	14.849	OK			
22/08/2023	10:36:39.949	84.432	19.429	22.919	177	1	OK	22/08/2023	10:36:39.949	84.432	14.85	OK	22/08/2023	10:36:39.949	84.432	1020	OK	22/08/2023	10:36:39.545	84.027	14.087	44.057	208	1	OK	22/08/2023	10:36:40.047	84.53	20.129	22.677	137	1	OK	22/08/2023	10:36:40.047	84.53	14.849	OK	22/08/2023	10:36:40.047	84.53	1020	OK	22/08/2023	10:36:38.757	83.239	15.908	44.437	125	1	OK	22/08/2023	10:36:39.742	84.225	14.849	OK			
22/08/2023	10:36:40.950	85.432	19.425	22.922	176	1	OK	22/08/2023	10:36:40.950	85.432	14.849	OK	22/08/2023	10:36:40.950	85.432	1020	OK	22/08/2023	10:36:40.545	85.027	14.115	44.051	208	1	OK	22/08/2023	10:36:41.050	85.532	20.124	22.68	137	1	OK	22/08/2023	10:36:41.050	85.532	14.849	OK	22/08/2023	10:36:41.050	85.532	1020	OK	22/08/2023	10:36:39.756	84.239	15.854	44.449	125	1	OK	22/08/2023	10:36:40.742	85.224	14.849	OK			
22/08/2023	10:36:41.951	86.433	19.421	22.925	176	1	OK	22/08/2023	10:36:41.951	86.433	14.849	OK	22/08/2023	10:36:41.951	86.433	1020	OK	22/08/2023	10:36:41.545	86.027	14.106	44.053	208	1	OK	22/08/2023	10:36:42.047	86.529	20.119	22.683	137	1	OK	22/08/2023	10:36:42.047	86.529	14.85	OK	22/08/2023	10:36:42.047	86.529	1020	OK	22/08/2023	10:36:40.756	85.239	15.895	44.44	125	1	OK	22/08/2023	10:36:41.741	86.224	14.848	OK			
22/08/2023	10:36:42.949	87.431	19.427	22.921	177	1	OK	22/08/2023	10:36:42.949	87.431	14.849	OK	22/08/2023	10:36:42.949	87.431	1020	OK	22/08/2023	10:36:42.545	87.027	14.106	44.053	208	1	OK	22/08/2023	10:36:43.048	87.53	20.123	22.681	137	1	OK	22/08/2023	10:36:43.048	87.53	14.848	OK	22/08/2023	10:36:43.048	87.53	1020	OK	22/08/2023	10:36:41.756	86.238	15.904	44.438	125	1	OK	22/08/2023	10:36:42.741	87.223	14.85	OK			
22/08/2023	10:36:43.952	88.434	19.439	22.914	177	1	OK	22/08/2023	10:36:43.952	88.434	14.848	OK	22/08/2023	10:36:43.952	88.434	1020	OK	22/08/2023	10:36:43.545	88.027	14.124	44.049	208	1	OK	22/08/2023	10:36:44.050	88.532	20.131	22.676	137	1	OK	22/08/2023	10:36:44.050	88.532	14.848	OK	22/08/2023	10:36:44.050	88.532	1020	OK	22/08/2023	10:36:42.756	87.238	15.867	44.446	125	1	OK	22/08/2023	10:36:43.743	88.225	14.848	OK			
22/08/2023	10:36:44.949	89.431	19.41	22.932	177	1	OK	22/08/2023	10:36:44.949	89.431	14.846	OK	22/08/2023	10:36:44.949	89.431	1020	OK	22/08/2023	10:36:44.544	89.026	14.106	44.053	208	1	OK	22/08/2023	10:36:45.047	89.529	20.125	22.68	137	1	OK	22/08/2023	10:36:45.047	89.529	14.846	OK	22/08/2023	10:36:45.047	89.529	1020	OK	22/08/2023	10:36:43.757	88.24	15.881	44.443	125	1	OK	22/08/2023	10:36:44.739	89.222	14.846	OK			
22/08/2023	10:36:45.954	90.436	19.42	22.926	177	1	OK	22/08/2023	10:36:45.954	90.436	14.842	OK	22/08/2023	10:36:45.954	90.436	1020	OK	22/08/2023	10:36:45.547	90.029	14.133	44.047	208	1	OK	22/08/2023	10:36:46.051	90.533	20.128	22.679	137	1	OK	22/08/2023	10:36:46.051	90.533	14.842	OK	22/08/2023	10:36:46.051	90.533	1020	OK	22/08/2023	10:36:44.755	89.237	15.885	44.442	125	1	OK	22/08/2023	10:36:45.742	90.224	14.843	OK			
22/08/2023	10:36:46.951	91.434	19.442	22.913	177	1	OK	22/08/2023	10:36:46.951	91.434	14.841	OK	22/08/2023	10:36:46.951	91.434	1020	OK	22/08/2023	10:36:46.546	91.029	14.11	44.052	208	1	OK	22/08/2023	10:36:47.052	91.535	20.125	22.68	137	1	OK	22/08/2023	10:36:47.052	91.535	14.841	OK	22/08/2023	10:36:47.052	91.535	1020	OK	22/08/2023	10:36:45.757	90.239	15.885	44.442	125	1	OK	22/08/2023	10:36:46.742	91.224	14.842	OK			
